series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2000.0	0.71429					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2000.0	0.5291					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2000.0	0.57471					IFC 2000 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2000.0	1.85185					Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2000.0	0.54945					The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2000.0	0.5618					IMF Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2005.0	0.54348					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2005.0	0.67114					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2005.0	0.52356					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2005.0	0.5618					IFC 2005 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2005.0	0.55249					IMF Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2010.0	0.53476					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2010.0	0.65359					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2010.0	0.54945					IMF Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2010.0	0.54945					IFC 2010 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2010.0	0.52083					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2015.0	0.625					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2015.0	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2015.0	0.54348					IFC 2015 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2015.0	0.53191					IMF Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2015.0	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2016.0	0.61728					WTO Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2016.0	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2016.0	0.54348					IFC 2016 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2016.0	0.53191					IMF Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2016.0	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2017.0	0.60976					WTO Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2017.0	0.54348					IFC 2017 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2017.0	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2017.0	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2017.0	0.5291					IMF Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2018.0	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2018.0	0.5291					IMF Annual Report 2018		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2018.0	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2018.0	0.54348					IFC 2018 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	100	Bulgaria	2018.0	0.60976					WTO Annual Report 2018		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
