series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	location_code	location_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	1			Region								R	Rural	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	PT	Percentage	G	Global													47.64475	47.51763	47.54381	47.46709	47.31292	45.53682	45.53682				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	1	World	1			Region								_T	All areas	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	PT	Percentage	G	Global														62.1713	62.16865	62.22437	62.2045	60.12963	60.12963				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			R	Rural	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	PT	Percentage	G	Global													73.776	73.776	73.776	73.776	73.776	73.776	73.776				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			U	Urban	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	PT	Percentage	G	Global													91.9512	91.9512	91.9512	91.9512	91.9512	91.9512	91.9512				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			_T	All areas	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	PT	Percentage	G	Global													79.09515	79.12987	79.16495	79.20275	79.24346	79.28709	79.28709				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			R	Rural	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	14	PT	Percentage	G	Global					4.00734	4.00734	4.00734	4.00734	4.00734	4.01568	4.02402	4.03236	4.0407	4.04904	4.05737	4.06571	4.07405	4.08239	4.08239				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			_T	All areas	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	14	PT	Percentage	G	Global					5.87484	5.92306	5.97252	6.02299	6.07489	6.08744	6.09913	6.10967	6.11876	6.12688	6.13336	6.13847	6.14208	6.1441	6.1441				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			U	Urban	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	14	PT	Percentage	G	Global					24.44171	24.44171	24.44171	24.44171	24.44171	23.98248	23.52325	23.06402	22.6048	22.14557	21.68634	21.22711	20.76788	20.30865	20.30865				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	11	Western Africa	4	202	Sub-Saharan Africa	Region								R	Rural	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	PT	Percentage	G	Global												23.93123	23.95406	24.68655	24.7018	24.71769	24.73445	24.73829	24.73829				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	11	Western Africa	4	202	Sub-Saharan Africa	Region								_T	All areas	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	PT	Percentage	G	Global												32.52621	32.72589	32.8856	33.06135	33.23622	33.40989	33.56261	33.56261				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	11	Western Africa	4	202	Sub-Saharan Africa	Region								U	Urban	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	PT	Percentage	G	Global												44.48816	44.60458	43.69253	43.7889	43.88146	43.9702	44.028	44.028				WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data
