series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	1	World	18.17						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2017				1			Region					
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	3.73						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	4.09						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	3.93						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	3.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	4.26						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	4.67						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	5.08						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	5.82						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	5.85						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	6.2						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	6.47						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
